temperature_2m,relative_humidity_2m,wind_speed_10m,Timestamp
10.0,94,6.9,2023-01-22 00:00:00
9.6,93,7.2,2023-01-22 01:00:00
9.7,90,8.8,2023-01-22 02:00:00
9.9,87,11.7,2023-01-22 03:00:00
9.4,89,8.6,2023-01-22 04:00:00
8.2,95,6.9,2023-01-22 05:00:00
7.8,97,8.1,2023-01-22 06:00:00
7.6,98,7.4,2023-01-22 07:00:00
10.3,93,6.3,2023-01-22 08:00:00
13.1,84,5.0,2023-01-22 09:00:00
15.8,76,7.1,2023-01-22 10:00:00
18.6,62,8.0,2023-01-22 11:00:00
20.4,52,8.9,2023-01-22 12:00:00
21.3,42,7.8,2023-01-22 13:00:00
21.5,38,9.3,2023-01-22 14:00:00
21.5,37,9.1,2023-01-22 15:00:00
20.7,43,7.3,2023-01-22 16:00:00
17.2,63,8.6,2023-01-22 17:00:00
15.5,65,8.8,2023-01-22 18:00:00
13.9,71,9.0,2023-01-22 19:00:00
13.1,75,7.2,2023-01-22 20:00:00
11.9,79,8.0,2023-01-22 21:00:00
10.8,84,9.9,2023-01-22 22:00:00
12.1,76,5.3,2023-01-22 23:00:00
12.7,68,7.9,2023-01-23 00:00:00
12.2,66,7.8,2023-01-23 01:00:00
11.7,67,8.7,2023-01-23 02:00:00
10.2,73,7.7,2023-01-23 03:00:00
9.4,77,7.3,2023-01-23 04:00:00
8.1,92,8.5,2023-01-23 05:00:00
8.5,91,5.9,2023-01-23 06:00:00
8.3,91,5.8,2023-01-23 07:00:00
10.6,81,7.6,2023-01-23 08:00:00
13.5,73,4.7,2023-01-23 09:00:00
16.5,63,4.7,2023-01-23 10:00:00
19.2,54,5.2,2023-01-23 11:00:00
21.1,47,6.2,2023-01-23 12:00:00
22.2,40,6.2,2023-01-23 13:00:00
22.7,37,6.1,2023-01-23 14:00:00
22.5,37,6.9,2023-01-23 15:00:00
21.4,48,5.7,2023-01-23 16:00:00
21.3,47,4.7,2023-01-23 17:00:00
20.2,49,5.4,2023-01-23 18:00:00
17.2,62,6.3,2023-01-23 19:00:00
16.6,65,2.5,2023-01-23 20:00:00
14.7,72,4.7,2023-01-23 21:00:00
13.6,80,4.7,2023-01-23 22:00:00
13.2,82,4.4,2023-01-23 23:00:00
12.8,84,4.3,2023-01-24 00:00:00
13.4,89,12.0,2023-01-24 01:00:00
13.7,92,4.0,2023-01-24 02:00:00
12.9,94,4.0,2023-01-24 03:00:00
12.6,94,5.4,2023-01-24 04:00:00
12.5,98,6.0,2023-01-24 05:00:00
12.9,96,6.6,2023-01-24 06:00:00
12.8,94,9.5,2023-01-24 07:00:00
14.3,92,11.3,2023-01-24 08:00:00
16.6,89,11.5,2023-01-24 09:00:00
18.8,81,15.8,2023-01-24 10:00:00
20.3,71,23.6,2023-01-24 11:00:00
20.0,70,24.0,2023-01-24 12:00:00
20.5,66,20.6,2023-01-24 13:00:00
21.0,67,17.9,2023-01-24 14:00:00
20.2,73,16.7,2023-01-24 15:00:00
20.3,72,11.4,2023-01-24 16:00:00
18.5,76,10.5,2023-01-24 17:00:00
18.5,75,11.4,2023-01-24 18:00:00
18.1,76,12.2,2023-01-24 19:00:00
17.6,79,8.7,2023-01-24 20:00:00
17.0,84,10.0,2023-01-24 21:00:00
15.7,90,12.2,2023-01-24 22:00:00
15.7,90,13.6,2023-01-24 23:00:00
15.3,92,12.0,2023-01-25 00:00:00
14.9,94,8.2,2023-01-25 01:00:00
13.3,97,7.9,2023-01-25 02:00:00
14.3,95,4.0,2023-01-25 03:00:00
12.9,98,5.7,2023-01-25 04:00:00
13.6,93,3.3,2023-01-25 05:00:00
11.9,98,3.5,2023-01-25 06:00:00
11.0,100,5.0,2023-01-25 07:00:00
13.5,96,4.5,2023-01-25 08:00:00
15.8,87,2.6,2023-01-25 09:00:00
17.3,82,3.0,2023-01-25 10:00:00
18.4,78,1.8,2023-01-25 11:00:00
19.4,74,2.2,2023-01-25 12:00:00
20.2,70,3.0,2023-01-25 13:00:00
20.7,67,3.9,2023-01-25 14:00:00
21.0,64,5.0,2023-01-25 15:00:00
20.7,64,6.8,2023-01-25 16:00:00
18.2,76,5.0,2023-01-25 17:00:00
17.8,78,7.1,2023-01-25 18:00:00
17.2,82,6.7,2023-01-25 19:00:00
14.8,93,6.6,2023-01-25 20:00:00
15.0,93,5.5,2023-01-25 21:00:00
15.7,88,8.0,2023-01-25 22:00:00
15.5,90,8.2,2023-01-25 23:00:00
15.1,94,8.1,2023-01-26 00:00:00
14.8,97,8.4,2023-01-26 01:00:00
13.8,98,8.9,2023-01-26 02:00:00
13.0,98,9.8,2023-01-26 03:00:00
12.3,98,8.9,2023-01-26 04:00:00
13.1,96,11.0,2023-01-26 05:00:00
13.2,95,11.2,2023-01-26 06:00:00
12.9,96,11.8,2023-01-26 07:00:00
13.2,96,13.5,2023-01-26 08:00:00
14.0,92,14.8,2023-01-26 09:00:00
15.7,81,14.3,2023-01-26 10:00:00
16.9,74,14.1,2023-01-26 11:00:00
18.1,65,14.8,2023-01-26 12:00:00
18.7,60,14.6,2023-01-26 13:00:00
19.0,57,15.6,2023-01-26 14:00:00
18.8,55,16.2,2023-01-26 15:00:00
18.1,55,15.8,2023-01-26 16:00:00
15.8,70,11.7,2023-01-26 17:00:00
13.9,78,10.7,2023-01-26 18:00:00
12.7,81,10.7,2023-01-26 19:00:00
11.9,84,11.2,2023-01-26 20:00:00
11.4,83,12.7,2023-01-26 21:00:00
10.6,83,12.8,2023-01-26 22:00:00
9.8,84,12.1,2023-01-26 23:00:00
9.2,83,13.2,2023-01-27 00:00:00
8.7,84,13.8,2023-01-27 01:00:00
8.2,86,13.2,2023-01-27 02:00:00
7.8,89,13.5,2023-01-27 03:00:00
7.5,91,14.0,2023-01-27 04:00:00
7.8,94,13.8,2023-01-27 05:00:00
7.6,95,12.7,2023-01-27 06:00:00
7.5,94,13.1,2023-01-27 07:00:00
9.0,86,14.9,2023-01-27 08:00:00
11.2,71,14.8,2023-01-27 09:00:00
13.5,60,15.3,2023-01-27 10:00:00
15.6,55,16.2,2023-01-27 11:00:00
17.2,51,16.5,2023-01-27 12:00:00
18.1,49,17.3,2023-01-27 13:00:00
18.5,48,17.5,2023-01-27 14:00:00
18.4,48,17.4,2023-01-27 15:00:00
17.7,50,16.6,2023-01-27 16:00:00
15.9,59,12.6,2023-01-27 17:00:00
13.9,65,11.9,2023-01-27 18:00:00
12.8,68,12.9,2023-01-27 19:00:00
12.0,70,12.9,2023-01-27 20:00:00
11.1,72,13.4,2023-01-27 21:00:00
10.4,73,13.0,2023-01-27 22:00:00
9.5,75,11.4,2023-01-27 23:00:00
8.8,77,12.0,2023-01-28 00:00:00
8.3,78,13.0,2023-01-28 01:00:00
7.8,79,10.6,2023-01-28 02:00:00
7.4,80,12.4,2023-01-28 03:00:00
7.0,80,13.1,2023-01-28 04:00:00
7.1,83,11.7,2023-01-28 05:00:00
6.5,84,12.3,2023-01-28 06:00:00
6.3,83,14.4,2023-01-28 07:00:00
8.0,78,15.3,2023-01-28 08:00:00
10.9,70,12.1,2023-01-28 09:00:00
14.2,61,11.6,2023-01-28 10:00:00
16.9,56,12.2,2023-01-28 11:00:00
18.7,53,13.0,2023-01-28 12:00:00
19.8,49,13.0,2023-01-28 13:00:00
20.4,48,10.9,2023-01-28 14:00:00
20.3,49,10.8,2023-01-28 15:00:00
19.5,54,10.0,2023-01-28 16:00:00
16.3,70,7.1,2023-01-28 17:00:00
13.1,82,10.5,2023-01-28 18:00:00
12.1,84,9.8,2023-01-28 19:00:00
10.8,87,9.0,2023-01-28 20:00:00
10.5,87,7.9,2023-01-28 21:00:00
10.0,88,6.8,2023-01-28 22:00:00
11.6,83,5.1,2023-01-28 23:00:00
11.1,85,3.5,2023-01-29 00:00:00
8.8,94,5.3,2023-01-29 01:00:00
9.4,94,4.7,2023-01-29 02:00:00
9.5,94,4.7,2023-01-29 03:00:00
9.3,94,5.2,2023-01-29 04:00:00
7.3,98,8.5,2023-01-29 05:00:00
9.4,94,7.4,2023-01-29 06:00:00
10.1,92,6.4,2023-01-29 07:00:00
11.5,86,11.7,2023-01-29 08:00:00
13.1,81,11.7,2023-01-29 09:00:00
14.1,79,7.7,2023-01-29 10:00:00
14.7,78,8.9,2023-01-29 11:00:00
14.2,85,7.8,2023-01-29 12:00:00
14.5,84,10.0,2023-01-29 13:00:00
15.2,79,8.9,2023-01-29 14:00:00
16.2,74,14.5,2023-01-29 15:00:00
15.3,78,11.5,2023-01-29 16:00:00
13.9,91,5.9,2023-01-29 17:00:00
13.4,92,6.8,2023-01-29 18:00:00
12.9,92,10.4,2023-01-29 19:00:00
11.8,95,7.6,2023-01-29 20:00:00
12.5,93,6.2,2023-01-29 21:00:00
12.1,92,12.6,2023-01-29 22:00:00
11.8,92,11.5,2023-01-29 23:00:00
11.8,94,4.1,2023-01-30 00:00:00
11.4,95,9.5,2023-01-30 01:00:00
11.7,92,5.5,2023-01-30 02:00:00
11.7,95,13.1,2023-01-30 03:00:00
11.9,94,5.8,2023-01-30 04:00:00
11.9,87,22.7,2023-01-30 05:00:00
12.3,90,6.1,2023-01-30 06:00:00
12.2,91,3.2,2023-01-30 07:00:00
12.8,87,9.0,2023-01-30 08:00:00
13.1,88,14.1,2023-01-30 09:00:00
13.7,85,10.8,2023-01-30 10:00:00
14.1,84,14.4,2023-01-30 11:00:00
15.4,78,14.5,2023-01-30 12:00:00
15.5,75,12.4,2023-01-30 13:00:00
15.5,75,9.2,2023-01-30 14:00:00
16.3,73,9.8,2023-01-30 15:00:00
16.0,74,9.5,2023-01-30 16:00:00
15.0,88,4.1,2023-01-30 17:00:00
13.4,87,4.7,2023-01-30 18:00:00
13.1,89,4.3,2023-01-30 19:00:00
12.9,92,3.7,2023-01-30 20:00:00
12.7,93,2.2,2023-01-30 21:00:00
12.2,95,3.5,2023-01-30 22:00:00
10.0,99,6.6,2023-01-30 23:00:00
9.3,100,6.5,2023-01-31 00:00:00
9.9,100,8.1,2023-01-31 01:00:00
10.0,100,9.4,2023-01-31 02:00:00
9.9,99,9.8,2023-01-31 03:00:00
9.4,99,10.0,2023-01-31 04:00:00
10.6,98,11.0,2023-01-31 05:00:00
10.5,99,11.8,2023-01-31 06:00:00
10.6,98,12.1,2023-01-31 07:00:00
11.8,96,13.6,2023-01-31 08:00:00
14.0,88,12.3,2023-01-31 09:00:00
16.4,80,14.0,2023-01-31 10:00:00
18.4,71,16.1,2023-01-31 11:00:00
19.7,64,18.4,2023-01-31 12:00:00
20.4,61,19.6,2023-01-31 13:00:00
20.6,59,20.2,2023-01-31 14:00:00
20.3,57,20.2,2023-01-31 15:00:00
19.5,59,18.1,2023-01-31 16:00:00
16.4,74,15.5,2023-01-31 17:00:00
14.9,79,15.5,2023-01-31 18:00:00
13.9,82,15.6,2023-01-31 19:00:00
13.0,85,16.2,2023-01-31 20:00:00
12.5,87,16.9,2023-01-31 21:00:00
12.0,88,16.7,2023-01-31 22:00:00
11.4,90,15.5,2023-01-31 23:00:00
10.8,92,14.7,2023-02-01 00:00:00
10.4,93,15.8,2023-02-01 01:00:00
10.1,94,16.3,2023-02-01 02:00:00
9.9,94,17.3,2023-02-01 03:00:00
9.8,93,17.3,2023-02-01 04:00:00
9.4,95,16.9,2023-02-01 05:00:00
9.4,95,15.5,2023-02-01 06:00:00
9.2,95,15.5,2023-02-01 07:00:00
10.6,90,15.7,2023-02-01 08:00:00
12.7,81,16.9,2023-02-01 09:00:00
14.8,73,17.3,2023-02-01 10:00:00
16.8,67,17.8,2023-02-01 11:00:00
18.4,60,18.1,2023-02-01 12:00:00
19.5,56,18.4,2023-02-01 13:00:00
20.0,52,19.8,2023-02-01 14:00:00
20.0,49,18.8,2023-02-01 15:00:00
19.4,52,15.8,2023-02-01 16:00:00
16.9,64,10.0,2023-02-01 17:00:00
14.9,69,12.1,2023-02-01 18:00:00
14.0,72,12.4,2023-02-01 19:00:00
13.4,72,13.8,2023-02-01 20:00:00
12.9,72,15.4,2023-02-01 21:00:00
12.5,72,15.7,2023-02-01 22:00:00
11.9,74,14.7,2023-02-01 23:00:00
11.3,76,14.3,2023-02-02 00:00:00
10.8,77,14.0,2023-02-02 01:00:00
10.5,76,15.3,2023-02-02 02:00:00
10.2,75,15.1,2023-02-02 03:00:00
9.8,75,15.8,2023-02-02 04:00:00
9.6,80,15.6,2023-02-02 05:00:00
9.3,80,15.6,2023-02-02 06:00:00
9.2,80,15.8,2023-02-02 07:00:00
10.8,76,17.9,2023-02-02 08:00:00
13.4,70,16.6,2023-02-02 09:00:00
15.9,63,17.3,2023-02-02 10:00:00
18.2,57,18.2,2023-02-02 11:00:00
19.9,53,18.8,2023-02-02 12:00:00
21.0,49,18.9,2023-02-02 13:00:00
21.5,49,18.4,2023-02-02 14:00:00
21.6,49,17.4,2023-02-02 15:00:00
20.9,53,14.3,2023-02-02 16:00:00
18.7,57,11.9,2023-02-02 17:00:00
16.6,61,12.1,2023-02-02 18:00:00
15.6,64,12.9,2023-02-02 19:00:00
14.9,65,12.7,2023-02-02 20:00:00
13.9,68,11.3,2023-02-02 21:00:00
12.9,73,10.3,2023-02-02 22:00:00
12.2,76,10.8,2023-02-02 23:00:00
11.5,79,10.8,2023-02-03 00:00:00
11.0,82,10.8,2023-02-03 01:00:00
10.4,84,10.5,2023-02-03 02:00:00
10.1,84,10.7,2023-02-03 03:00:00
9.8,84,10.9,2023-02-03 04:00:00
9.6,87,10.9,2023-02-03 05:00:00
9.3,86,11.5,2023-02-03 06:00:00
9.3,84,13.7,2023-02-03 07:00:00
11.2,78,16.3,2023-02-03 08:00:00
14.0,72,14.8,2023-02-03 09:00:00
16.9,65,13.7,2023-02-03 10:00:00
19.4,58,14.1,2023-02-03 11:00:00
21.0,51,14.4,2023-02-03 12:00:00
22.0,47,14.8,2023-02-03 13:00:00
22.3,46,14.0,2023-02-03 14:00:00
22.2,47,13.0,2023-02-03 15:00:00
21.4,53,10.3,2023-02-03 16:00:00
18.1,66,7.3,2023-02-03 17:00:00
15.2,73,10.0,2023-02-03 18:00:00
14.1,78,9.3,2023-02-03 19:00:00
13.5,79,8.2,2023-02-03 20:00:00
13.6,72,9.2,2023-02-03 21:00:00
13.4,70,9.4,2023-02-03 22:00:00
12.9,71,9.6,2023-02-03 23:00:00
12.2,73,8.6,2023-02-04 00:00:00
11.7,76,9.2,2023-02-04 01:00:00
11.1,78,9.9,2023-02-04 02:00:00
10.6,80,10.2,2023-02-04 03:00:00
10.4,81,10.5,2023-02-04 04:00:00
10.4,82,12.3,2023-02-04 05:00:00
10.2,81,12.7,2023-02-04 06:00:00
10.2,81,13.4,2023-02-04 07:00:00
12.0,77,14.8,2023-02-04 08:00:00
14.7,71,12.7,2023-02-04 09:00:00
17.4,65,13.4,2023-02-04 10:00:00
19.7,59,15.3,2023-02-04 11:00:00
21.3,54,17.7,2023-02-04 12:00:00
22.2,51,18.8,2023-02-04 13:00:00
22.6,49,18.7,2023-02-04 14:00:00
22.6,47,18.2,2023-02-04 15:00:00
21.9,50,14.2,2023-02-04 16:00:00
19.4,59,8.9,2023-02-04 17:00:00
17.3,65,10.1,2023-02-04 18:00:00
16.6,67,11.2,2023-02-04 19:00:00
16.0,68,12.2,2023-02-04 20:00:00
15.5,67,13.3,2023-02-04 21:00:00
15.0,66,13.5,2023-02-04 22:00:00
14.1,69,12.0,2023-02-04 23:00:00
13.1,73,10.5,2023-02-05 00:00:00
12.4,75,10.5,2023-02-05 01:00:00
12.0,75,10.8,2023-02-05 02:00:00
11.8,74,10.8,2023-02-05 03:00:00
11.7,73,11.3,2023-02-05 04:00:00
11.4,81,10.9,2023-02-05 05:00:00
11.0,83,10.4,2023-02-05 06:00:00
10.8,85,10.8,2023-02-05 07:00:00
12.8,80,13.8,2023-02-05 08:00:00
15.5,74,11.6,2023-02-05 09:00:00
18.2,66,11.9,2023-02-05 10:00:00
20.4,59,12.0,2023-02-05 11:00:00
22.1,52,12.8,2023-02-05 12:00:00
23.0,44,14.0,2023-02-05 13:00:00
23.2,41,14.3,2023-02-05 14:00:00
23.0,43,12.9,2023-02-05 15:00:00
22.3,49,8.2,2023-02-05 16:00:00
18.9,67,8.9,2023-02-05 17:00:00
17.5,62,7.6,2023-02-05 18:00:00
15.9,69,6.2,2023-02-05 19:00:00
15.0,72,5.3,2023-02-05 20:00:00
15.3,68,5.0,2023-02-05 21:00:00
16.7,59,3.9,2023-02-05 22:00:00
16.9,57,1.1,2023-02-05 23:00:00
15.3,64,4.1,2023-02-06 00:00:00
11.0,83,9.7,2023-02-06 01:00:00
12.4,75,5.9,2023-02-06 02:00:00
11.6,80,4.4,2023-02-06 03:00:00
11.9,80,3.9,2023-02-06 04:00:00
10.8,87,4.4,2023-02-06 05:00:00
9.5,92,7.4,2023-02-06 06:00:00
9.7,93,5.9,2023-02-06 07:00:00
12.7,84,8.4,2023-02-06 08:00:00
16.4,74,7.6,2023-02-06 09:00:00
19.5,64,9.8,2023-02-06 10:00:00
21.6,59,9.9,2023-02-06 11:00:00
23.1,57,9.1,2023-02-06 12:00:00
24.1,55,8.7,2023-02-06 13:00:00
24.7,54,8.0,2023-02-06 14:00:00
24.8,54,7.0,2023-02-06 15:00:00
24.1,58,4.9,2023-02-06 16:00:00
21.1,69,5.2,2023-02-06 17:00:00
17.9,80,8.9,2023-02-06 18:00:00
17.4,80,8.7,2023-02-06 19:00:00
19.1,73,4.3,2023-02-06 20:00:00
16.0,85,4.7,2023-02-06 21:00:00
15.6,87,5.4,2023-02-06 22:00:00
14.1,92,7.2,2023-02-06 23:00:00
15.5,88,3.9,2023-02-07 00:00:00
13.3,94,5.2,2023-02-07 01:00:00
13.2,94,7.4,2023-02-07 02:00:00
12.9,93,7.6,2023-02-07 03:00:00
12.6,94,8.0,2023-02-07 04:00:00
13.9,95,13.3,2023-02-07 05:00:00
13.8,93,13.6,2023-02-07 06:00:00
13.5,93,14.5,2023-02-07 07:00:00
14.6,88,15.0,2023-02-07 08:00:00
16.1,81,15.3,2023-02-07 09:00:00
18.1,76,13.9,2023-02-07 10:00:00
20.3,70,13.4,2023-02-07 11:00:00
21.9,63,14.2,2023-02-07 12:00:00
23.0,54,15.8,2023-02-07 13:00:00
23.4,48,17.4,2023-02-07 14:00:00
23.2,46,18.4,2023-02-07 15:00:00
22.5,46,16.5,2023-02-07 16:00:00
20.0,49,10.9,2023-02-07 17:00:00
17.4,57,8.8,2023-02-07 18:00:00
15.9,63,8.4,2023-02-07 19:00:00
15.4,61,10.6,2023-02-07 20:00:00
14.8,56,10.8,2023-02-07 21:00:00
14.3,55,12.2,2023-02-07 22:00:00
13.6,55,11.7,2023-02-07 23:00:00
12.3,58,9.8,2023-02-08 00:00:00
11.2,61,8.7,2023-02-08 01:00:00
10.7,63,8.9,2023-02-08 02:00:00
10.4,64,8.7,2023-02-08 03:00:00
10.2,65,9.1,2023-02-08 04:00:00
10.4,70,10.3,2023-02-08 05:00:00
10.3,72,10.7,2023-02-08 06:00:00
10.2,74,11.3,2023-02-08 07:00:00
12.2,71,13.3,2023-02-08 08:00:00
15.1,64,10.8,2023-02-08 09:00:00
18.1,57,11.6,2023-02-08 10:00:00
20.4,49,13.8,2023-02-08 11:00:00
21.7,42,15.5,2023-02-08 12:00:00
22.3,40,16.6,2023-02-08 13:00:00
22.5,41,16.7,2023-02-08 14:00:00
22.4,40,16.5,2023-02-08 15:00:00
21.9,43,13.9,2023-02-08 16:00:00
18.9,53,7.4,2023-02-08 17:00:00
15.6,65,9.6,2023-02-08 18:00:00
14.7,71,7.8,2023-02-08 19:00:00
14.1,72,7.9,2023-02-08 20:00:00
14.1,65,9.4,2023-02-08 21:00:00
14.1,59,10.1,2023-02-08 22:00:00
13.3,60,9.2,2023-02-08 23:00:00
12.3,64,9.4,2023-02-09 00:00:00
11.5,68,8.4,2023-02-09 01:00:00
10.6,73,7.7,2023-02-09 02:00:00
9.9,77,8.7,2023-02-09 03:00:00
9.4,80,9.3,2023-02-09 04:00:00
9.0,84,8.3,2023-02-09 05:00:00
9.3,83,6.1,2023-02-09 06:00:00
9.6,82,7.6,2023-02-09 07:00:00
12.5,73,10.2,2023-02-09 08:00:00
16.3,64,7.4,2023-02-09 09:00:00
19.8,56,7.1,2023-02-09 10:00:00
22.3,47,10.2,2023-02-09 11:00:00
23.9,42,12.0,2023-02-09 12:00:00
24.9,39,10.7,2023-02-09 13:00:00
25.5,38,11.0,2023-02-09 14:00:00
25.6,38,9.6,2023-02-09 15:00:00
24.9,47,5.8,2023-02-09 16:00:00
22.0,62,7.4,2023-02-09 17:00:00
19.6,68,9.2,2023-02-09 18:00:00
18.5,71,9.8,2023-02-09 19:00:00
17.9,74,12.0,2023-02-09 20:00:00
17.3,73,14.0,2023-02-09 21:00:00
16.6,76,13.3,2023-02-09 22:00:00
15.9,80,12.7,2023-02-09 23:00:00
15.5,81,12.8,2023-02-10 00:00:00
15.0,82,12.0,2023-02-10 01:00:00
14.3,84,10.2,2023-02-10 02:00:00
13.6,87,8.7,2023-02-10 03:00:00
13.2,88,10.8,2023-02-10 04:00:00
12.9,92,9.7,2023-02-10 05:00:00
12.5,92,9.8,2023-02-10 06:00:00
12.5,91,11.2,2023-02-10 07:00:00
14.4,84,12.4,2023-02-10 08:00:00
17.0,74,11.5,2023-02-10 09:00:00
19.7,67,10.7,2023-02-10 10:00:00
22.0,60,9.7,2023-02-10 11:00:00
23.6,53,8.6,2023-02-10 12:00:00
24.6,50,8.0,2023-02-10 13:00:00
25.0,49,8.0,2023-02-10 14:00:00
25.1,50,7.4,2023-02-10 15:00:00
24.7,52,6.9,2023-02-10 16:00:00
22.6,70,7.8,2023-02-10 17:00:00
19.6,71,9.2,2023-02-10 18:00:00
18.1,75,11.4,2023-02-10 19:00:00
17.3,74,11.0,2023-02-10 20:00:00
16.5,77,10.7,2023-02-10 21:00:00
15.7,82,10.2,2023-02-10 22:00:00
15.0,86,10.3,2023-02-10 23:00:00
14.9,87,8.7,2023-02-11 00:00:00
14.3,89,9.5,2023-02-11 01:00:00
14.4,89,7.1,2023-02-11 02:00:00
15.4,85,3.3,2023-02-11 03:00:00
12.9,94,5.0,2023-02-11 04:00:00
12.7,99,7.6,2023-02-11 05:00:00
13.4,98,6.6,2023-02-11 06:00:00
13.2,99,5.6,2023-02-11 07:00:00
15.5,93,4.0,2023-02-11 08:00:00
18.0,85,2.1,2023-02-11 09:00:00
20.8,76,2.7,2023-02-11 10:00:00
23.2,65,6.3,2023-02-11 11:00:00
24.7,56,10.0,2023-02-11 12:00:00
25.7,39,13.2,2023-02-11 13:00:00
26.0,31,14.7,2023-02-11 14:00:00
25.6,30,16.1,2023-02-11 15:00:00
24.7,32,13.4,2023-02-11 16:00:00
22.1,42,11.4,2023-02-11 17:00:00
20.2,44,12.3,2023-02-11 18:00:00
18.4,46,10.3,2023-02-11 19:00:00
16.7,57,10.3,2023-02-11 20:00:00
16.4,47,11.8,2023-02-11 21:00:00
16.1,43,12.6,2023-02-11 22:00:00
15.5,44,14.6,2023-02-11 23:00:00
14.6,53,12.6,2023-02-12 00:00:00
13.5,64,10.5,2023-02-12 01:00:00
12.5,72,9.3,2023-02-12 02:00:00
11.9,74,9.8,2023-02-12 03:00:00
11.4,74,9.5,2023-02-12 04:00:00
10.8,80,9.0,2023-02-12 05:00:00
10.8,77,11.4,2023-02-12 06:00:00
10.6,76,9.5,2023-02-12 07:00:00
12.7,71,11.4,2023-02-12 08:00:00
15.5,62,11.3,2023-02-12 09:00:00
18.2,52,13.0,2023-02-12 10:00:00
20.2,41,15.7,2023-02-12 11:00:00
21.5,30,19.5,2023-02-12 12:00:00
21.9,23,22.3,2023-02-12 13:00:00
22.0,22,23.1,2023-02-12 14:00:00
21.5,23,24.1,2023-02-12 15:00:00
20.7,23,22.1,2023-02-12 16:00:00
18.7,30,15.1,2023-02-12 17:00:00
16.7,33,15.6,2023-02-12 18:00:00
15.6,35,16.4,2023-02-12 19:00:00
14.5,37,15.2,2023-02-12 20:00:00
13.8,39,16.6,2023-02-12 21:00:00
13.3,40,16.9,2023-02-12 22:00:00
12.7,40,17.0,2023-02-12 23:00:00
12.3,39,16.7,2023-02-13 00:00:00
11.9,39,17.8,2023-02-13 01:00:00
11.7,37,18.9,2023-02-13 02:00:00
11.1,37,19.3,2023-02-13 03:00:00
10.3,38,18.7,2023-02-13 04:00:00
10.2,42,20.9,2023-02-13 05:00:00
9.9,42,21.9,2023-02-13 06:00:00
9.8,42,21.7,2023-02-13 07:00:00
11.0,45,20.0,2023-02-13 08:00:00
13.2,41,23.7,2023-02-13 09:00:00
15.3,37,25.5,2023-02-13 10:00:00
17.2,35,26.3,2023-02-13 11:00:00
18.8,31,26.9,2023-02-13 12:00:00
20.1,27,28.1,2023-02-13 13:00:00
20.8,25,28.6,2023-02-13 14:00:00
21.0,25,27.3,2023-02-13 15:00:00
20.5,27,25.3,2023-02-13 16:00:00
18.7,33,19.4,2023-02-13 17:00:00
17.3,35,20.0,2023-02-13 18:00:00
16.4,36,19.9,2023-02-13 19:00:00
15.9,37,21.0,2023-02-13 20:00:00
15.5,37,20.2,2023-02-13 21:00:00
15.1,37,21.2,2023-02-13 22:00:00
14.7,36,20.8,2023-02-13 23:00:00
14.1,37,19.8,2023-02-14 00:00:00
13.5,38,18.8,2023-02-14 01:00:00
13.0,39,17.1,2023-02-14 02:00:00
12.5,40,15.9,2023-02-14 03:00:00
12.1,41,15.4,2023-02-14 04:00:00
11.3,48,12.0,2023-02-14 05:00:00
10.7,50,12.5,2023-02-14 06:00:00
10.7,52,14.1,2023-02-14 07:00:00
12.6,54,15.6,2023-02-14 08:00:00
15.5,48,14.5,2023-02-14 09:00:00
18.2,43,13.0,2023-02-14 10:00:00
20.5,39,13.0,2023-02-14 11:00:00
22.2,34,17.1,2023-02-14 12:00:00
23.0,34,16.8,2023-02-14 13:00:00
23.5,33,17.8,2023-02-14 14:00:00
23.5,33,17.6,2023-02-14 15:00:00
22.8,38,13.8,2023-02-14 16:00:00
20.3,44,8.7,2023-02-14 17:00:00
17.8,52,8.8,2023-02-14 18:00:00
17.2,56,10.6,2023-02-14 19:00:00
16.6,55,11.7,2023-02-14 20:00:00
16.1,55,10.9,2023-02-14 21:00:00
15.4,56,12.7,2023-02-14 22:00:00
14.9,57,13.2,2023-02-14 23:00:00
14.0,59,11.1,2023-02-15 00:00:00
13.4,60,12.6,2023-02-15 01:00:00
13.3,59,15.0,2023-02-15 02:00:00
13.3,58,15.8,2023-02-15 03:00:00
13.3,55,17.3,2023-02-15 04:00:00
12.7,63,16.7,2023-02-15 05:00:00
12.7,61,16.2,2023-02-15 06:00:00
12.8,62,16.2,2023-02-15 07:00:00
14.7,60,18.4,2023-02-15 08:00:00
17.6,54,17.0,2023-02-15 09:00:00
20.2,48,17.1,2023-02-15 10:00:00
22.6,44,18.3,2023-02-15 11:00:00
24.4,41,20.2,2023-02-15 12:00:00
25.4,38,21.9,2023-02-15 13:00:00
25.9,36,21.4,2023-02-15 14:00:00
25.9,37,21.3,2023-02-15 15:00:00
25.3,40,18.0,2023-02-15 16:00:00
22.9,47,11.0,2023-02-15 17:00:00
20.6,54,10.5,2023-02-15 18:00:00
19.3,59,10.2,2023-02-15 19:00:00
18.3,61,10.3,2023-02-15 20:00:00
17.5,62,9.9,2023-02-15 21:00:00
16.6,64,8.9,2023-02-15 22:00:00
14.7,73,8.7,2023-02-15 23:00:00
13.3,80,10.2,2023-02-16 00:00:00
12.6,83,10.3,2023-02-16 01:00:00
12.4,83,8.7,2023-02-16 02:00:00
12.0,84,8.5,2023-02-16 03:00:00
11.4,86,8.7,2023-02-16 04:00:00
11.1,90,6.8,2023-02-16 05:00:00
10.7,91,7.6,2023-02-16 06:00:00
